index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
179,FRANKLIN,MI,48025,"FIRSTMERIT BANK, N.A.",OH,541612,2,2.0,23,2,38606,2,N,N,68000.0,0.0,68000.0,57800.0
180,FRESNO,CA,93727,BANK OF THE WEST,CA,0,2,1.0,0,2,1,0,0,N,225000.0,0.0,225000.0,168750.0
181,St. Augustine,FL,32258,COMPASS BANK,AL,621210,1,2.0,3,1,0,1,N,N,600800.0,0.0,600800.0,450600.0
182,GUEYDAN,LA,70542,VERMILION BANK & TRUST COMPANY,LA,115112,5,1.0,0,0,1,0,N,N,460000.0,0.0,460000.0,345000.0
183,RALEIGH,NC,27612,CAPITAL ONE NATL ASSOC,VA,711510,3,1.0,0,3,0,1,N,N,35000.0,0.0,35000.0,17500.0
184,MISSOULA,MT,59808,"COMMUNITY BANK, INC.",MT,541620,50,1.0,0,0,1,1,Y,N,200000.0,0.0,200000.0,150000.0
185,CABOT,AR,72023,ARKANSAS CAPITAL CORPORATION,AR,441310,7,1.0,0,0,1,2,N,N,339000.0,0.0,339000.0,254250.0
186,1530 CELEBRITY ROAD,IA,51050,IOWA STATE BANK,IA,235510,1,1.0,0,0,1,2,0,Y,90000.0,0.0,90000.0,76500.0
187,ALEXANDRIA,VA,22314,"PNC BANK, NATIONAL ASSOCIATION",DE,722211,4,2.0,2,6,43302,1,0,N,366500.0,0.0,366500.0,274875.0
188,MECHANICSVILLE,MD,20659,"PNC BANK, NATIONAL ASSOCIATION",MD,621210,5,2.0,0,0,1,0,,N,175000.0,0.0,175000.0,148750.0
189,RENTON,WA,98056,U.S. BANK NATIONAL ASSOCIATION,OH,236115,3,1.0,0,3,0,1,Y,N,92864.0,0.0,25000.0,12500.0
190,ST. CLAIRSVILLE,OH,43950,THE CITIZENS SAVINGS BANK,OH,0,5,1.0,0,0,1,0,N,Y,15000.0,0.0,15000.0,12000.0
191,MILWAUKEE,WI,53202,U.S. BANK NATIONAL ASSOCIATION,WI,0,6,1.0,0,0,1,0,N,N,25000.0,0.0,25000.0,20000.0
192,Redford,MI,48239,"PNC BANK, NATIONAL ASSOCIATION",DE,722211,35,1.0,15,20,0,2,T,N,19622.0,0.0,10500.0,5250.0
193,SOUTH ST. PAUL,MN,55075,SPEDCO,MN,524210,4,1.0,2,4,1,1,0,N,171000.0,0.0,171000.0,171000.0
194,PRAIRIE VILLAGE,KS,66208,"UMB BANK, NATIONAL ASSOCIATION",MO,323122,4,1.0,0,0,1,0,N,N,31347.0,0.0,32000.0,28800.0
195,PEARLAND,TX,77581,"BUSINESS LOAN CENTER, LLC",SC,0,1,2.0,0,0,1,0,N,N,450000.0,0.0,450000.0,337500.0
196,Carroll,OH,43112,THE HUNTINGTON NATIONAL BANK,OH,561720,0,2.0,0,0,0,2,Y,N,25000.0,0.0,25000.0,12500.0
197,NEW YORK,NY,10001,JPMORGAN CHASE BANK NATL ASSOC,IL,541430,1,2.0,0,0,1,0,0,N,20000.0,0.0,20000.0,10000.0
198,Randolph,NJ,7869,"CITIBANK, N.A.",SD,423120,35,1.0,15,35,0,1,Y,N,4500000.0,0.0,4500000.0,4050000.0
199,MISHAWAKA,IN,46545,"FIRSTMERIT BANK, N.A.",MI,812310,100,1.0,0,0,1,1,N,N,1490000.0,0.0,2000000.0,1000000.0
200,PROVO,UT,84604,MOUNTAIN W. SMALL BUS. FINAN,UT,0,3,1.0,3,3,1,1,N,N,68000.0,0.0,68000.0,68000.0
201,DALLAS,TX,75248,BANK OF AMERICA NATL ASSOC,NC,448140,2,1.0,1,2,1,1,Y,N,10000.0,0.0,10000.0,5000.0
202,ATLANTA,GA,30346,BANK OF AMERICA NATL ASSOC,NC,541110,12,1.0,1,12,0,1,Y,N,76279.0,0.0,50000.0,25000.0
203,West Palm Beach,FL,33404,CAPITAL ONE NATL ASSOC,VA,484210,12,1.0,0,0,1,1,N,N,50000.0,0.0,50000.0,25000.0
204,MAYWOOD,CA,90270,EAST WEST BANK,CA,621210,5,1.0,0,5,1,1,0,N,240000.0,0.0,240000.0,180000.0
205,AUSTIN,TX,78723,"SOUTHWEST SECURITIES, FSB",TX,812210,2,1.0,2,5,1,1,0,N,40000.0,0.0,40000.0,34000.0
206,Lewisburg,PA,17837,MANUFACTURERS & TRADERS TR CO,MD,541512,1,1.0,0,1,0,1,Y,N,50347.0,0.0,25000.0,12500.0
207,ROCK VALLEY,IA,51247,PEOPLES BANK,IA,112990,3,1.0,0,0,1,2,0,Y,19000.0,0.0,19000.0,16150.0
208,TOWNSEND,DE,19734,"PNC BANK, NATIONAL ASSOCIATION",DE,238990,1,1.0,0,1,1,2,0,N,16900.0,0.0,16900.0,8450.0
209,PHOENIX,AZ,85040,WELLS FARGO BANK NATL ASSOC,AZ,0,2,1.0,0,0,0,0,N,N,95750.0,0.0,95750.0,86175.0
210,SUNNYVALE,CA,94086,INNOVATIVE BANK,CA,0,6,2.0,0,0,1,0,N,N,154000.0,0.0,154000.0,138600.0
211,DEPEW,NY,14043,NEW YORK BUS. DEVEL CORP,NY,0,22,1.0,0,0,1,0,N,N,650000.0,0.0,650000.0,520000.0
212,OTTUMWA,IA,52501,SOUTH OTTUMWA SAVINGS BANK,IA,444220,6,2.0,0,0,1,1,0,Y,101000.0,0.0,101000.0,85850.0
213,POWELL,WY,82420,BANK OF BRIDGER NATL ASSOC,MT,235210,3,2.0,4,3,1,2,Y,N,62216.0,0.0,45000.0,22500.0
214,LAS VEGAS,NV,89146,U.S. BANK NATIONAL ASSOCIATION,OH,722110,4,1.0,7,11,1,1,Y,N,10000.0,0.0,25000.0,12500.0
215,SAN DIEGO,CA,92126,CDC SMALL BUS. FINAN CORP,CA,421690,235,1.0,32,10,0,0,N,N,723000.0,0.0,723000.0,723000.0
216,EXCELSIOR,MN,55331,TWIN CITIES-METRO CERT. DEVEL,MN,621310,20,1.0,4,20,1,1,0,N,571000.0,0.0,571000.0,571000.0
217,JACKSONVILLE,TX,75766,"FIRST WESTERN SBLC, INC",TX,0,4,1.0,0,0,1,0,0,N,424000.0,0.0,424000.0,318000.0
218,ELIOT,ME,3903,KENNEBUNK SAVINGS BANK,ME,422460,6,1.0,0,0,1,0,N,N,213000.0,0.0,213000.0,181050.0
219,SAN JOSE,CA,95112,BANK OF AMERICA CALIFORNIA N.A,CA,422420,8,1.0,0,0,1,0,0,N,300000.0,0.0,300000.0,225000.0
220,ROGERS,AR,72756,ARVEST BANK,AR,422440,1,2.0,0,0,1,0,N,N,400000.0,0.0,400000.0,360000.0
221,MAPLESVILLE,AL,36750,SOUTHCREST BANK NATL ASSOC,AL,444130,5,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
222,ARCADIA,CA,91006,PACIFIC WESTERN BANK,CA,811111,5,1.0,5,5,1,1,0,N,332100.0,0.0,332100.0,249075.0
223,FOUNTAIN HILLS,AZ,85268,"BUSINESS LENDERS, LLC",CT,561439,2,2.0,0,0,1,2,N,N,70000.0,0.0,70000.0,59500.0
224,INDIALANTIC,FL,32903,"TD BANK, NATIONAL ASSOCIATION",FL,541330,11,1.0,0,0,1,1,N,N,261374.0,0.0,320000.0,240000.0
225,CLEARFIELD,UT,84015,ZIONS FIRST NATIONAL BANK,UT,541219,1,1.0,0,1,1,2,Y,N,50000.0,0.0,50000.0,25000.0
226,DENVER,CO,80227,U.S. BANK NATIONAL ASSOCIATION,OH,522310,1,1.0,0,1,0,1,Y,N,145671.0,0.0,50000.0,25000.0
227,DRAPER,UT,84020,FIRST UTAH BANK,UT,0,10,2.0,0,0,91999,1,0,Y,92000.0,0.0,150000.0,112500.0
228,CARY,IL,60013,U.S. BANK NATIONAL ASSOCIATION,OH,722211,15,1.0,0,15,1,1,Y,N,24993.0,0.0,20000.0,10000.0
229,LANCASTER,TX,75134,BANK OF AMERICA NATL ASSOC,NC,484110,8,1.0,2,8,0,1,Y,N,72605.0,0.0,50000.0,25000.0
230,NAPERVILLE,IL,60564,U.S. BANK NATIONAL ASSOCIATION,IL,812320,3,1.0,0,0,1,0,N,N,124500.0,0.0,124500.0,112050.0
231,CINCINNATI,OH,45223,HAMILTON CNTY DEVEL COMPANY IN,OH,541430,18,1.0,6,12,1,0,N,N,178000.0,0.0,178000.0,178000.0
232,PROVIDENCE,RI,2904,BANK RHODE ISLAND,RI,722110,60,1.0,0,0,0,1,N,N,115000.0,0.0,115000.0,57500.0
233,BELLINGHAM,WA,98229,U.S. BANK NATIONAL ASSOCIATION,OH,722211,15,1.0,2,17,0,1,Y,N,73903.0,0.0,35000.0,17500.0
234,HARTFORD,CT,6106,BANK OF AMERICA NATL ASSOC,RI,492210,1,1.0,1,2,1,1,Y,N,25000.0,0.0,25000.0,12500.0
235,GADSDEN,AL,35901,WELLS FARGO BANK NATL ASSOC,AL,0,25,1.0,0,0,1,0,N,N,300000.0,0.0,300000.0,255000.0
236,RICHMOND,MO,64085,UNION BANK,MO,485410,30,1.0,0,0,1,0,N,N,610000.0,0.0,610000.0,457500.0
237,ALBUQUERQUE,NM,87110,WELLS FARGO BANK NATL ASSOC,SD,238210,3,1.0,0,3,1,1,Y,N,131524.0,0.0,30000.0,15000.0
238,CORVALLIS,OR,97330,FIRST-CITIZENS BK & TR CO,CO,713940,3,2.0,3,0,48450,1,0,N,144000.0,0.0,144000.0,122400.0
239,CARRINGTON,ND,58421,BREMER BANK NATL ASSOC,ND,0,3,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
240,MONTEREY,CA,93940,WELLS FARGO BANK NATL ASSOC,SD,0,5,1.0,0,0,1,0,N,N,335000.0,0.0,335000.0,209710.0
241,KEIZER,OR,97303,BANK OF AMERICA NATL ASSOC,OR,0,6,1.0,0,0,1,0,Y,N,45287.0,0.0,30000.0,15000.0
242,KENAI,AK,99611,UMPQUA BANK,OR,713990,2,2.0,0,2,0,2,N,N,25000.0,0.0,25000.0,21250.0
243,LOS ANGELES,CA,90057,"CITIBANK, N.A.",SD,621210,12,1.0,0,0,1,0,N,N,450000.0,0.0,450000.0,360000.0
244,ROCHESTER,NY,14623,CITIZENS BANK NATL ASSOC,RI,451110,2,1.0,0,2,0,1,N,N,508.0,0.0,1000.0,500.0
245,LAS VEGAS,NV,89101,WELLS FARGO BANK NATL ASSOC,SD,518210,3,1.0,1,3,0,1,N,N,200000.0,0.0,200000.0,180000.0
246,LANSDALE,PA,19446,"PNC BANK, NATIONAL ASSOCIATION",DE,441120,3,1.0,0,3,1,1,T,N,37676.0,0.0,25000.0,12500.0
247,CHESTERFIELD,MO,63017,THE BANK OF EDWARDSVILLE,IL,0,19,2.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
248,BEAUFORT,NC,28516,WELLS FARGO BANK NATL ASSOC,NC,0,1,2.0,6,6,81613,1,0,N,81200.0,0.0,81200.0,40600.0
249,MANASSAS,VA,20109,THE FAUQUIER BANK,VA,334111,40,1.0,0,0,1,2,N,N,500000.0,0.0,500000.0,375000.0
250,SAINT LOUIS,MO,63132,BBCN BANK,CA,524128,3,1.0,3,3,1,1,0,N,5000.0,0.0,5000.0,4250.0
251,CINCINNATI,OH,45226,U.S. BANK NATIONAL ASSOCIATION,OH,811490,5,1.0,0,5,0,1,Y,N,10747.0,0.0,10000.0,5000.0
252,ALACHUA,FL,32615,BANK OF AMERICA NATL ASSOC,NC,448190,4,1.0,0,4,1,1,Y,N,15000.0,0.0,15000.0,7500.0
253,PITTSBURGH,PA,15206,"PNC BANK, NATIONAL ASSOCIATION",DE,0,3,1.0,0,0,78760,0,0,N,69000.0,0.0,69000.0,34500.0
254,BUCKHANNON,WV,26201,GE CAP. SMALL BUS. FINAN CORP,TX,441120,3,2.0,0,0,1,0,N,N,494000.0,0.0,494000.0,370500.0
255,BURBANK,IL,60459,BMO HARRIS BK NATL ASSOC,IL,0,2,2.0,0,0,1,0,N,Y,53000.0,0.0,53000.0,42400.0
256,ENCINITAS,CA,92024,CALIFORNIA BANK & TRUST,CA,442210,5,1.0,0,0,1,0,N,N,398000.0,0.0,398000.0,298500.0
257,LOS ANGELES,CA,90038,U.S. BANK NATIONAL ASSOCIATION,OH,512110,2,1.0,0,2,1,1,0,N,300300.0,0.0,395000.0,221748.0
258,SPRING,TX,77373,BANCO POPULAR NORTH AMERICA,TX,454210,1,2.0,0,0,1,1,0,N,10000.0,0.0,10000.0,5000.0
259,LANHAM,MD,20706,INNOVATIVE BANK,CA,541513,4,1.0,1,4,1,0,0,N,25000.0,0.0,25000.0,21250.0
260,ORLANDO,FL,32837,"READYCAP LENDING, LLC",CA,621111,15,1.0,0,0,1,1,N,N,1360000.0,0.0,1360000.0,1020000.0
261,ROCHESTER,NH,3867,BANK OF AMERICA NATL ASSOC,NH,441110,3,1.0,1,4,1,1,Y,N,37800.0,0.0,10000.0,5000.0
262,LOS GATOS,CA,95030,GOVERMNET FUNDING CALBIDCO,CA,334513,60,1.0,0,0,0,0,N,N,155000.0,0.0,155000.0,139500.0
263,FREEHOLD,NJ,7728,BANK OF AMERICA NATL ASSOC,RI,485320,10,1.0,10,20,1,1,Y,N,138846.0,0.0,67800.0,33900.0
264,VAN BUREN,AR,72956,SIX BRIDGES CAP. CORP,AR,0,13,2.0,13,0,1,0,N,N,441000.0,0.0,442000.0,442000.0
265,LAKEWOOD CENTER (CENSUS NAME L,WA,98498,U.S. BANK NATIONAL ASSOCIATION,OH,561740,1,1.0,0,1,1,1,T,N,37471.0,0.0,25000.0,12500.0
266,BRANSON,MO,65616,COMMERCE BANK,MO,621111,4,2.0,0,0,1,2,0,Y,137640.0,0.0,137640.0,116994.0
267,SAINT LOUIS,MO,63113,U.S. BANK NATIONAL ASSOCIATION,OH,561990,1,1.0,3,4,0,1,Y,N,41383.0,0.0,35000.0,17500.0
268,SAN FRANCISCO,CA,94110,WELLS FARGO BANK NATL ASSOC,SD,339112,1,1.0,0,1,1,1,0,N,20000.0,0.0,20000.0,10000.0
269,BEARDSLEY,MN,56211,UNION STATE BANK,MN,0,2,1.0,0,0,1,0,N,Y,30000.0,0.0,30000.0,24000.0
270,JEFFERSON CITY,MO,65109,JEFFERSON BANK OF MISSOURI,MO,238110,6,1.0,0,6,1,1,0,N,90000.0,0.0,90000.0,45000.0
271,HENDERSON,NV,89074,COMMUNITY BANK OF NEVADA,NV,446191,2,2.0,0,0,1,1,0,Y,104948.0,0.0,105000.0,89250.0
272,LEECHBURG,PA,15656,"PNC BANK, NATIONAL ASSOCIATION",DE,212393,3,1.0,0,0,1,2,T,N,178400.0,0.0,75000.0,37500.0
273,LAMBERTVILLE,MI,48144,"PNC BANK, NATIONAL ASSOCIATION",IL,621310,1,2.0,2,1,1,1,0,N,51000.0,0.0,51000.0,25500.0
274,RICHMOND,TX,77469,BANK OF AMERICA NATL ASSOC,NC,713990,1,1.0,0,1,1,2,Y,N,25000.0,0.0,25000.0,12500.0
275,BLANCHARDVILLE,WI,53516,WOODFORD STATE BANK,WI,0,1,2.0,0,0,1,0,N,Y,15750.0,0.0,15750.0,12600.0
276,TEMPE,AZ,85281,WELLS FARGO BANK NATL ASSOC,SD,0,60,1.0,0,0,1,0,0,N,182000.0,0.0,182000.0,136500.0
277,Brownsville,TX,78521,UMPQUA BANK,OR,484121,1,1.0,3,1,0,1,N,N,25000.0,0.0,25000.0,21250.0
278,YUMA,AZ,85364,NATIONAL BANK OF ARIZONA,AZ,0,2,1.0,0,0,1,0,N,Y,51500.0,0.0,51500.0,44290.0
279,GOLD BEACH,OR,97444,PACIFIC CONTINENTAL BANK,OR,444130,2,2.0,0,0,1,0,N,N,227500.0,0.0,227500.0,170625.0
280,KANSAS CITY,MO,64120,U.S. BANK NATIONAL ASSOCIATION,KS,0,18,2.0,0,0,0,0,N,N,150000.0,0.0,150000.0,135000.0
281,TEXICO,NM,88135,U.S. BANK NATIONAL ASSOCIATION,NM,484230,2,1.0,0,0,1,2,0,Y,17500.0,0.0,17500.0,14875.0
282,San Diego,CA,92109,HANMI BANK,CA,812320,6,1.0,0,6,0,1,N,N,55000.0,0.0,55000.0,49500.0
283,MANGONIA PARK,FL,33407,"BUSINESS LOAN CENTER, LLC",SC,0,24,1.0,0,0,1,0,N,N,580000.0,0.0,580000.0,435000.0
284,DENVER,CO,80239,"READYCAP LENDING, LLC",CA,493110,67,1.0,0,67,1,1,0,N,1194000.0,0.0,1194000.0,895500.0
285,AGUA DULCE,CA,91350,CALIFORNIA BANK & TRUST,CA,112920,3,1.0,0,0,1,0,N,N,165000.0,0.0,165000.0,140250.0
286,PURCELLVILLE,VA,20132,ACCESS NATIONAL BANK,VA,531120,40,1.0,0,40,0,2,N,N,1500000.0,0.0,1500000.0,1350000.0
287,DALLAS,TX,75206,"FIRST WESTERN SBLC, INC",TX,722211,2,2.0,10,2,1,1,0,N,150000.0,0.0,150000.0,127500.0
288,LAKE WORTH,FL,33467,BRANCH BK. & TR CO,NC,488330,3,1.0,1,0,0,1,Y,N,101072.0,0.0,35000.0,17500.0
289,HOUSTON,TX,77021,REGIONS BANK,TX,0,9,1.0,0,0,0,0,N,N,150000.0,0.0,150000.0,127500.0
290,NORCROSS,GA,30071,BANK OF NO. GEORGIA A DIVISION,GA,333415,35,1.0,0,35,1,1,0,N,515000.0,0.0,515000.0,386250.0
291,HIALEAH,FL,33016,CALIFORNIA BANK & TRUST,CA,522310,2,1.0,0,2,1,1,0,N,50000.0,0.0,50000.0,25000.0
292,APPLETON,WI,54915,U.S. BANK NATIONAL ASSOCIATION,OH,0,52,1.0,0,0,1,0,N,N,750000.0,0.0,750000.0,600000.0
293,PLANTATION,FL,33324,BANK OF AMERICA NATL ASSOC,NC,333319,1,1.0,0,1,1,1,Y,N,100000.0,0.0,50000.0,25000.0
294,CANTON,OH,44720,U.S. BANK NATIONAL ASSOCIATION,OH,812320,6,1.0,0,6,0,1,Y,N,50009.0,0.0,50000.0,25000.0
295,Upper Marlboro (Marlboro),MD,20772,WELLS FARGO BANK NATL ASSOC,SD,0,10,1.0,0,0,1,0,0,N,25000.0,0.0,25000.0,12500.0
296,COLO,IA,50122,STATE BANK & TRUST CO.,IA,445110,9,1.0,0,0,1,2,0,Y,100000.0,0.0,100000.0,85000.0
297,DOVER,NH,3820,CENTRIX BANK & TRUST,NH,811212,25,1.0,5,30,0,2,N,N,200000.0,0.0,200000.0,100000.0
298,RIVER EDGE,NJ,7661,BBCN BANK,CA,452990,2,2.0,0,2,0,1,N,N,25000.0,0.0,25000.0,21250.0
299,WEST CHESTER,PA,19382,"PNC BANK, NATIONAL ASSOCIATION",DE,236210,4,1.0,2,6,1,2,Y,N,480000.0,0.0,200000.0,100000.0
300,PORTER,TX,77365,JPMORGAN CHASE BANK NATL ASSOC,IL,339114,5,1.0,0,0,1,0,N,Y,90000.0,0.0,90000.0,81000.0
301,THOUSAND OAKS,CA,91362,"CITIBANK, N.A.",SD,541940,7,2.0,0,0,1,0,0,N,187500.0,0.0,187500.0,140625.0
302,LOS ANGELES,CA,90037,BBCN BANK,CA,446120,2,1.0,4,2,1,1,0,N,5000.0,0.0,5000.0,4250.0
303,ASHLAND,MA,1721,MIDDLESEX SAVINGS BANK,MA,0,15,1.0,0,0,1,0,0,Y,100000.0,0.0,100000.0,80000.0
304,PENINSULA,OH,44264,THE HUNTINGTON NATIONAL BANK,OH,0,3,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,112500.0
305,TINLEY PARK,IL,60477,FIRST MERCHANTS BANK NATL ASSO,IN,722211,10,1.0,0,0,68020,1,0,Y,85680.0,0.0,85680.0,72828.0
306,JONESBORO,GA,30236,BRANCH BK. & TR CO,NC,448130,2,2.0,3,5,65160,1,0,N,105000.0,0.0,105000.0,89250.0
307,KENT,WA,98031,EVERGREEN BUSINESS CAPITAL,WA,336399,135,1.0,5,0,1,1,0,N,1500000.0,0.0,1500000.0,1500000.0
308,GREAT FALLS,MT,59401,MOUNTAIN W. BANK NATL ASSOC,MT,0,15,2.0,0,0,1,0,N,N,177300.0,0.0,200000.0,150000.0
309,SIOUX FALLS,SD,57105,WELLS FARGO BANK NATL ASSOC,SD,0,2,1.0,0,0,64200,0,N,N,65000.0,0.0,65000.0,58500.0
310,BIRMINGHAM,AL,35218,WELLS FARGO BANK NATL ASSOC,SD,621210,4,2.0,0,0,0,0,N,N,55000.0,0.0,55000.0,49500.0
311,WESTMINSTER,MD,21157,MID-ATLANTIC BUS. FINAN CO,MD,0,56,1.0,40,16,1,0,N,N,397000.0,0.0,397000.0,397000.0
312,TULSA,OK,74135,VERD-ARK-CA DEVEL CORP,OK,0,29,1.0,7,22,1,0,N,N,252000.0,0.0,252000.0,252000.0
313,ANDOVER,MA,1810,CITIZENS BANK NATL ASSOC,RI,541199,10,1.0,0,10,1,1,Y,N,54544.0,0.0,25000.0,12500.0
314,PFLUGERVILLE,TX,78660,CAPITAL CERT. DEVEL CORP,TX,811121,6,1.0,6,0,1,0,N,N,199000.0,0.0,199000.0,199000.0
315,MINNETONKA,MN,55305,FIRST MINNETONKA CITY BANK,MN,311423,2,1.0,0,0,1,1,0,Y,68760.0,0.0,75000.0,63750.0
316,YORKTOWN,VA,23606,SUNTRUST BANK,GA,0,9,2.0,0,0,1,0,N,N,135000.0,0.0,150000.0,135000.0
317,BOISE,ID,83713,WELLS FARGO BANK NATL ASSOC,SD,334111,9,1.0,0,0,1,0,0,Y,50000.0,0.0,50000.0,40000.0
318,BETHESDA,MD,20814,"PNC BANK, NATIONAL ASSOCIATION",MD,621210,5,2.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
319,FLORISSANT,MO,63034,BANK OF AMERICA NATL ASSOC,NC,561720,7,1.0,1,7,0,1,Y,N,6000.0,0.0,6000.0,3000.0
320,MIAMI,FL,33127,CAPITAL ONE NATL ASSOC,VA,448120,2,1.0,0,2,1,1,0,N,50000.0,0.0,50000.0,25000.0
321,QUAIL VALLEY,CA,92587,CALIFORNIA BANK & TRUST,CA,234910,15,1.0,0,15,1,1,Y,N,100000.0,0.0,100000.0,50000.0
322,St. George,UT,84790,NEVADA STATE BANK,NV,525920,2,2.0,0,2,0,1,Y,N,25000.0,0.0,25000.0,12500.0
323,EAST ORANGE,NJ,7050,"PNC BANK, NATIONAL ASSOCIATION",DE,0,1,2.0,0,1,1,1,0,N,50000.0,0.0,60000.0,30000.0
324,JAMESTOWN (NATIONAL HISTORICAL,VA,23185,"BUSINESS LOAN CENTER, LLC",SC,721110,2,1.0,0,2,1,1,0,N,400000.0,0.0,400000.0,300000.0
325,ERLANGER,KY,41018,FIFTH THIRD BANK,OH,0,21,1.0,0,0,78950,0,N,N,495000.0,0.0,495000.0,371250.0
326,EDDYVILLE,KY,42038,BRANCH BK. & TR CO,KY,0,1,1.0,0,0,1,0,N,Y,20000.0,0.0,20000.0,16000.0
327,KNOXVILLE,TN,37902,BRANCH BK. & TR CO,TN,0,18,1.0,0,0,1,0,N,Y,96757.0,0.0,96757.0,72568.0
328,PORTLAND,ME,4102,NORWAY SAVINGS BANK,ME,423310,2,1.0,1,2,1,1,0,N,18900.0,0.0,18900.0,9450.0
329,HARTSELLE,AL,35640,REGIONS BANK,AL,235420,3,1.0,0,0,1,0,N,N,50000.0,0.0,50000.0,45000.0
330,ORLANDO,FL,32811,BANCO POPULAR NORTH AMERICA,NY,722211,2,1.0,4,6,1,1,0,N,400000.0,0.0,400000.0,300000.0
331,LAREDO,TX,78043,COMMERCE BANK,TX,234110,48,1.0,0,0,1,1,N,N,1000000.0,0.0,1000000.0,750000.0
332,TOMBALL,TX,77375,CAPITAL ONE NATL ASSOC,VA,621111,1,1.0,1,1,0,1,N,N,25000.0,0.0,25000.0,12500.0
333,FRASER,CO,80442,WELLS FARGO BANK NATL ASSOC,SD,236115,2,1.0,0,2,1,2,Y,N,97415.0,0.0,20000.0,10000.0
334,LOS ANGELES,CA,90021,BBCN BANK,CA,448190,2,1.0,1,3,0,1,N,N,15000.0,0.0,15000.0,13500.0
335,NORVELT,PA,15674,CITIZENS BANK OF PENNSYLVANIA,PA,722211,5,1.0,0,5,1,1,0,N,30000.0,0.0,30000.0,15000.0
336,Austin,TX,78703,PLAINSCAPITAL BANK,TX,541320,11,2.0,5,11,0,1,N,N,450000.0,0.0,450000.0,337500.0
337,PORTLAND,OR,97266,EVERGREEN BUSINESS CAPITAL,WA,713110,46,1.0,6,40,1,0,N,N,750000.0,0.0,750000.0,750000.0
338,DEVILS LAKE,ND,58301,HORIZON FINANCIAL BANK,ND,0,12,1.0,0,0,1,0,N,Y,45000.0,0.0,45000.0,36000.0
339,MERRIMACK,NH,3054,BANK OF NEW ENGLAND,NH,722211,10,1.0,0,0,1,1,N,N,150000.0,0.0,150000.0,127500.0
340,ELMIRA HEIGHTS,NY,14903,COMMUNITY BANK NATL ASSOC,NY,0,2,2.0,0,0,0,0,N,N,40000.0,0.0,40000.0,36000.0
341,CYPRESS,CA,90630,CALIFORNIA UNITED BANK,CA,484110,1,1.0,0,1,1,1,Y,N,34000.0,0.0,34000.0,17000.0
342,COLUMBUS,OH,43213,KEYBANK NATIONAL ASSOCIATION,OH,0,2,1.0,0,0,1,0,N,N,280000.0,0.0,280000.0,210000.0
343,HENDERSON,NV,89015,SOUTHERN NEVADA CERT. DEVEL CO,NV,235110,16,1.0,16,0,1,1,N,N,157000.0,0.0,157000.0,157000.0
344,LAKE GEORGE,NY,12845,"TD BANK, NATIONAL ASSOCIATION",DE,721110,3,1.0,0,3,1,1,0,N,96000.0,0.0,96000.0,81600.0
345,JAMAICA,NY,11432,JPMORGAN CHASE BANK NATL ASSOC,IL,446120,6,1.0,0,6,0,1,Y,N,134150.0,0.0,45000.0,22500.0
346,EVANSTON,IL,60201,"READYCAP LENDING, LLC",CA,0,20,1.0,0,0,1,0,0,N,180000.0,0.0,180000.0,135000.0
347,SAN DIEGO,CA,92121,WELLS FARGO BANK NATL ASSOC,SD,531390,4,2.0,2,4,0,1,N,N,400000.0,0.0,400000.0,300000.0
348,SOUTH BURLINGTON,VT,5403,"TD BANK, NATIONAL ASSOCIATION",VT,0,8,1.0,0,0,0,0,N,N,150000.0,0.0,150000.0,112500.0
349,HELENA,MT,59601,MOUNTAIN W. BANK NATL ASSOC,MT,454312,10,1.0,0,10,1,2,0,N,425000.0,0.0,425000.0,318750.0
350,POMPANO BEACH,FL,33060,"SUPERIOR FINANCIAL GROUP, LLC",CA,236220,2,1.0,1,2,0,1,N,N,7500.0,0.0,7500.0,6750.0
351,SARASOTA,FL,34239,FIFTH THIRD BANK,FL,621210,3,1.0,0,0,1,0,N,N,45000.0,0.0,45000.0,36900.0
352,BLAINE,MN,55449,COMMUNITY PRIDE BANK,MN,327993,2,2.0,1,2,1,1,Y,N,30000.0,0.0,30000.0,15000.0
353,LAS VEGAS,NV,89148,NEVADA STATE BANK,NV,0,1,1.0,1,2,1,1,0,N,135000.0,0.0,135000.0,101250.0
354,CHATTANOOGA,TN,37407,"BRIGHTBRIDGE, INC.",TN,238150,6,1.0,2,6,1,1,0,N,52000.0,0.0,52000.0,52000.0
355,TISHOMINGO,OK,73460,BANCFIRST,OK,0,4,1.0,0,0,1,0,N,Y,67500.0,0.0,67500.0,60750.0
356,MIDDLETOWN,RI,2842,CITIZENS BANK NATL ASSOC,RI,524210,1,1.0,1,1,1,1,Y,N,54851.0,0.0,35000.0,17500.0
357,W SENECA,NY,14224,MANUFACTURERS & TRADERS TR CO,NY,0,1,2.0,0,0,1,0,N,Y,60000.0,0.0,60000.0,54000.0
358,SUSSEX,NJ,7461,BANK OF AMERICA NATL ASSOC,RI,237310,3,1.0,0,0,1,1,Y,N,45000.0,0.0,45000.0,22500.0
